ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
16128810786,garmin_ping_490517401964,17212121278,"Afternoon Ride",11.19,6.96,1845,2366,53,174,2025-10-13T16:09:19Z,2025-10-13T17:09:19Z,"(GMT+00:00) Europe/London",3600,"51.52108, -0.081395","51.455891, -0.176067",,,,0,1,0,1,a16128810786,,,,,,,21.8,13.6,41.7,25.9,,98.7,,,,182,1,113.7,146,0,0,,
16124283109,garmin_ping_490377094475,17207552494,"Morning Ride",11.22,6.97,1812,2038,44,144,2025-10-13T06:45:35Z,2025-10-13T07:45:35Z,"(GMT+00:00) Europe/London",3600,"51.455636, -0.176006","51.519841, -0.082419",,,,15,0,0,1,a16124283109,,,,,,,22.3,13.8,39.4,24.5,,94.1,,,,170.5,1,128.4,154,1,0,,
16116533183,DDF32A11-926F-4BAC-841D-495E9B131502-activity.fit,17199667919,"Afternoon Ride",30.63,19.03,5491,8827,257,843,2025-10-12T09:48:41Z,2025-10-12T10:48:41Z,"(GMT+00:00) Europe/London",3600,"51.874706, -0.276618","51.874692, -0.276619",,,,15,5,2,1,a16116533183,,,,,,,20.1,12.5,55.7,34.6,,102.2,,,,561.1,,,,3,0,,
16105268570,"2025-10-11-090758-ELEMNT ROAM 14AF-19-0.fit",17188246823,OTHER,57.12,35.49,10281,12069,614,2014,2025-10-11T09:07:58Z,2025-10-11T10:07:58Z,"(GMT+00:00) Europe/London",3600,"51.874813, -0.276623","51.87466, -0.276796",,,,6,2,0,1,a16105268570,,,,,,,20,12.4,48.7,30.2,,89.3,,,,917.6,,,,2,0,,
16092949781,garmin_ping_489320295477,17175798908,"Morning Ride",30.05,18.67,4008,4141,226,741,2025-10-10T06:30:42Z,2025-10-10T07:30:42Z,"(GMT+00:00) Europe/London",3600,"51.455896, -0.176532","51.455845, -0.176091",,,,5,2,0,1,a16092949781,,,,,,b15366596,27,16.8,52.6,32.7,,129.7,,,,520,1,141.3,166,0,0,,
16077142001,6ff0e4a0-d149-4924-8cac-0b6d59209a89.fit,17159852089,"Afternoon Ride",31.46,19.55,4963,5468,165,541,2025-10-08T15:56:50Z,2025-10-08T16:56:50Z,"(GMT+00:00) Europe/London",3600,"51.455559, -0.176009","51.455829, -0.176374",,,,44,4,0,1,a16077142001,,,,,,,22.8,14.2,51.6,32,,100.8,,,,500.1,,,,28,0,,
16065241130,garmin_ping_488385306732,17147834681,"Afternoon Ride",11.12,6.91,1806,2437,70,230,2025-10-07T16:18:54Z,2025-10-07T17:18:54Z,"(GMT+00:00) Europe/London",3600,"51.520459, -0.083176","51.455837, -0.176135",,,,3,0,0,1,a16065241130,,,,,,,22.2,13.8,44.8,27.8,,113.5,,,,205,1,122.2,159,2,0,,
16060312261,garmin_ping_488257845400,17142857651,"Morning Ride",11.13,6.92,1802,2154,44,144,2025-10-07T06:44:21Z,2025-10-07T07:44:21Z,"(GMT+00:00) Europe/London",3600,"51.45571, -0.175857","51.519955, -0.08182",,,,5,0,0,3,a16060312261,,,,,,,22.2,13.8,39.7,24.7,,93.5,,,,168.4,1,117.6,154,0,0,,
16053663164,garmin_ping_488022174138,17136161880,"Afternoon Ride",11.11,6.9,1962,2638,63,207,2025-10-06T16:07:25Z,2025-10-06T17:07:25Z,"(GMT+00:00) Europe/London",3600,"51.52035, -0.083175","51.455839, -0.176114",,,,1,0,0,2,a16053663164,,,,,,,20.4,12.7,39.7,24.7,,89.2,,,,175,1,113.3,141,0,0,,
16049080522,garmin_ping_487883526795,17131527657,"Morning Ride",11.16,6.93,1789,2280,47,154,2025-10-06T06:51:53Z,2025-10-06T07:51:53Z,"(GMT+00:00) Europe/London",3600,"51.455778, -0.175812","51.519728, -0.081846",,,,7,0,0,1,a16049080522,,,,,,,22.5,14,38,23.6,,94.5,,,,169.1,1,120.3,147,1,0,,
